"","location","year","woy","temp","popu","mort","date"
"1","BELO HORIZONTE",2004,1,26.9285714285714,2350564,270,"2004-01-01"
"2","BELO HORIZONTE",2004,2,25.5428571428571,2350564,237,"2004-01-08"
"3","BELO HORIZONTE",2004,3,28.2857142857143,2350564,254,"2004-01-15"
"4","BELO HORIZONTE",2004,4,26.2142857142857,2350564,239,"2004-01-22"
"5","BELO HORIZONTE",2004,5,28.2,2350564,248,"2004-01-29"
"6","BELO HORIZONTE",2004,6,24.7571428571429,2350564,285,"2004-02-05"
"7","BELO HORIZONTE",2004,7,26.9,2350564,270,"2004-02-12"
"8","BELO HORIZONTE",2004,8,27.6428571428571,2350564,239,"2004-02-19"
"9","BELO HORIZONTE",2004,9,29.1142857142857,2350564,272,"2004-02-26"
"10","BELO HORIZONTE",2004,10,27.3857142857143,2350564,275,"2004-03-04"
"11","BELO HORIZONTE",2004,11,27.7142857142857,2350564,284,"2004-03-11"
"12","BELO HORIZONTE",2004,12,27.1857142857143,2350564,269,"2004-03-18"
"13","BELO HORIZONTE",2004,13,27.8857142857143,2350564,260,"2004-03-25"
"14","BELO HORIZONTE",2004,14,28.0428571428571,2350564,269,"2004-04-01"
"15","BELO HORIZONTE",2004,15,25.2285714285714,2350564,258,"2004-04-08"
"16","BELO HORIZONTE",2004,16,27.7571428571429,2350564,275,"2004-04-15"
"17","BELO HORIZONTE",2004,17,26.0285714285714,2350564,273,"2004-04-22"
"18","BELO HORIZONTE",2004,18,26.1,2350564,268,"2004-04-29"
"19","BELO HORIZONTE",2004,19,26.9714285714286,2350564,248,"2004-05-06"
"20","BELO HORIZONTE",2004,20,26.7428571428571,2350564,266,"2004-05-13"
"21","BELO HORIZONTE",2004,21,24.7714285714286,2350564,257,"2004-05-20"
"22","BELO HORIZONTE",2004,22,24.1142857142857,2350564,242,"2004-05-27"
"23","BELO HORIZONTE",2004,23,23.5285714285714,2350564,261,"2004-06-03"
"24","BELO HORIZONTE",2004,24,23.7714285714286,2350564,248,"2004-06-10"
"25","BELO HORIZONTE",2004,25,24.2714285714286,2350564,258,"2004-06-17"
"26","BELO HORIZONTE",2004,26,23.2428571428571,2350564,276,"2004-06-24"
"27","BELO HORIZONTE",2004,27,25.4428571428571,2350564,259,"2004-07-01"
"28","BELO HORIZONTE",2004,28,23.1571428571429,2350564,275,"2004-07-08"
"29","BELO HORIZONTE",2004,29,21.9142857142857,2350564,279,"2004-07-15"
"30","BELO HORIZONTE",2004,30,20.2857142857143,2350564,305,"2004-07-22"
"31","BELO HORIZONTE",2004,31,23.9857142857143,2350564,311,"2004-07-29"
"32","BELO HORIZONTE",2004,32,24.2,2350564,293,"2004-08-05"
"33","BELO HORIZONTE",2004,33,22.9857142857143,2350564,284,"2004-08-12"
"34","BELO HORIZONTE",2004,34,28.6,2350564,293,"2004-08-19"
"35","BELO HORIZONTE",2004,35,29.6,2350564,267,"2004-08-26"
"36","BELO HORIZONTE",2004,36,28.7714285714286,2350564,261,"2004-09-02"
"37","BELO HORIZONTE",2004,37,27.4571428571429,2350564,272,"2004-09-09"
"38","BELO HORIZONTE",2004,38,27.9428571428571,2350564,252,"2004-09-16"
"39","BELO HORIZONTE",2004,39,32.3428571428571,2350564,288,"2004-09-23"
"40","BELO HORIZONTE",2004,40,27.3333333333333,2350564,231,"2004-09-30"
"41","BELO HORIZONTE",2004,41,28.2142857142857,2350564,256,"2004-10-07"
"42","BELO HORIZONTE",2004,42,30.1,2350564,242,"2004-10-14"
"43","BELO HORIZONTE",2004,43,28.4142857142857,2350564,233,"2004-10-21"
"44","BELO HORIZONTE",2004,44,29.5285714285714,2350564,264,"2004-10-28"
"45","BELO HORIZONTE",2004,45,29.5857142857143,2350564,243,"2004-11-04"
"46","BELO HORIZONTE",2004,46,28.9,2350564,256,"2004-11-11"
"47","BELO HORIZONTE",2004,47,27.3142857142857,2350564,207,"2004-11-18"
"48","BELO HORIZONTE",2004,48,27.9285714285714,2350564,250,"2004-11-25"
"49","BELO HORIZONTE",2004,49,28.5285714285714,2350564,255,"2004-12-02"
"50","BELO HORIZONTE",2004,50,27.2714285714286,2350564,231,"2004-12-09"
"51","BELO HORIZONTE",2004,51,27.0857142857143,2350564,253,"2004-12-16"
"52","BELO HORIZONTE",2004,52,28.2428571428571,2350564,251,"2004-12-23"
"53","BELO HORIZONTE",2004,53,29.2,2350564,61,"2004-12-30"
"54","BELO HORIZONTE",2005,1,27.4857142857143,2375329,244,"2005-01-06"
"55","BELO HORIZONTE",2005,2,29.7857142857143,2375329,261,"2005-01-13"
"56","BELO HORIZONTE",2005,3,27.4857142857143,2375329,223,"2005-01-20"
"57","BELO HORIZONTE",2005,4,29.5142857142857,2375329,250,"2005-01-27"
"58","BELO HORIZONTE",2005,5,27.1714285714286,2375329,243,"2005-02-03"
"59","BELO HORIZONTE",2005,6,27.0428571428571,2375329,218,"2005-02-10"
"60","BELO HORIZONTE",2005,7,29.9571428571429,2375329,256,"2005-02-17"
"61","BELO HORIZONTE",2005,8,30.2142857142857,2375329,274,"2005-02-24"
"62","BELO HORIZONTE",2005,9,26.3428571428571,2375329,249,"2005-03-03"
"63","BELO HORIZONTE",2005,10,28.9285714285714,2375329,236,"2005-03-10"
"64","BELO HORIZONTE",2005,11,30.0428571428571,2375329,286,"2005-03-17"
"65","BELO HORIZONTE",2005,12,28.4857142857143,2375329,250,"2005-03-24"
"66","BELO HORIZONTE",2005,13,27.7428571428571,2375329,277,"2005-03-31"
"67","BELO HORIZONTE",2005,14,29.5142857142857,2375329,233,"2005-04-07"
"68","BELO HORIZONTE",2005,15,29.0428571428571,2375329,268,"2005-04-14"
"69","BELO HORIZONTE",2005,16,28.8714285714286,2375329,266,"2005-04-21"
"70","BELO HORIZONTE",2005,17,26.0285714285714,2375329,269,"2005-04-28"
"71","BELO HORIZONTE",2005,18,24.7285714285714,2375329,251,"2005-05-05"
"72","BELO HORIZONTE",2005,19,26.2,2375329,286,"2005-05-12"
"73","BELO HORIZONTE",2005,20,27.1714285714286,2375329,247,"2005-05-19"
"74","BELO HORIZONTE",2005,21,24.7571428571429,2375329,281,"2005-05-26"
"75","BELO HORIZONTE",2005,22,23.0714285714286,2375329,283,"2005-06-02"
"76","BELO HORIZONTE",2005,23,23.6285714285714,2375329,275,"2005-06-09"
"77","BELO HORIZONTE",2005,24,24.7142857142857,2375329,267,"2005-06-16"
"78","BELO HORIZONTE",2005,25,24.0857142857143,2375329,243,"2005-06-23"
"79","BELO HORIZONTE",2005,26,24.5571428571429,2375329,278,"2005-06-30"
"80","BELO HORIZONTE",2005,27,24.2571428571429,2375329,275,"2005-07-07"
"81","BELO HORIZONTE",2005,28,21.3571428571429,2375329,309,"2005-07-14"
"82","BELO HORIZONTE",2005,29,24.8714285714286,2375329,289,"2005-07-21"
"83","BELO HORIZONTE",2005,30,25.9142857142857,2375329,244,"2005-07-28"
"84","BELO HORIZONTE",2005,31,24.2714285714286,2375329,254,"2005-08-04"
"85","BELO HORIZONTE",2005,32,25.8571428571429,2375329,271,"2005-08-11"
"86","BELO HORIZONTE",2005,33,26.2714285714286,2375329,242,"2005-08-18"
"87","BELO HORIZONTE",2005,34,27.0714285714286,2375329,254,"2005-08-25"
"88","BELO HORIZONTE",2005,35,29.2285714285714,2375329,246,"2005-09-01"
